r_R,iter_0,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100,iter_101,iter_102,iter_103,iter_104,iter_105,iter_106,iter_107,iter_108,iter_109,iter_110,iter_111
0.41125,0.3333333333333333,0.29993096447499695,0.270049957919457,0.24335946419945864,0.21955303450185212,0.19834633630888,0.17947706996000087,0.16270394189286333,0.14780573831668709,0.13458055555500215,0.1228453980215943,0.11243504423209069,0.10320095073440033,0.09501004910814509,0.08774350731146094,0.08129554806685438,0.07557224073199467,0.07049033507980587,0.06597615641042597,0.06196457504029051,0.05839805760693226,0.0552258030557601,0.052402962682606205,0.049889941108867485,0.04765177341606275,0.04565756545672805,0.04388002039645169,0.04229500460671971,0.04088116404626539,0.039619592197941866,0.03849353862428081,0.037488153296516606,0.03659026233673295,0.035788171285204506,0.03507149245079138,0.034430993313465635,0.03385846332112116,0.033346596757077046,0.03288888965133992,0.032479548970074795,0.032113412546776555,0.03178587841850829,0.0314928424044632,0.031230642915064274,0.03099601211067673,0.030786032642353536,0.03059809930517164,0.030429885019693376,0.030279310630695062,0.03014451807610677,0.030023846534457756,0.029915811207190966,0.029819084434003912,0.02973247887575784,0.029654932531215178,0.02958549538155293,0.029523317480804348,0.029467638331569294,0.02941777740390841,0.0293731256716413,0.02933313805460141,0.029297326668014607,0.0292652547912847,0.02923653147827654,0.029210806739850215,0.0291877672370589,0.02916713243020276,0.02914865113493722,0.029132098441959447,0.029117272961523156,0.029103994358229288,0.02909210114527065,0.02908144871062595,0.029071907550651532,0.029063361689147214,0.02905570726231497,0.02904885125211574,0.02904271035239134,0.029037209953777975,0.029032283234919357,0.029027870348809996,0.02902391769427972,0.029020377263685036,0.029017206058815498,0.0290143655678648,0.029011821297069133,0.029009542351287942,0.02900750105840397,0.02900567263295712,0.02900403487490827,0.029002567899859097,0.029001253897439426,0.029000076914917947,0.028999022663400577,0.028998078344256516,0.028997232493659146,0.028996474843349863,0.02899579619593072,0.028995188313168985,0.02899464381595523,0.028994156094698485,0.0289937192290691,0.028993327916113806,0.028992977405869154,0.02899266344369111,,,,,,,
0.41874999999999996,0.3333333333333333,0.29993527411205345,0.27005773022489826,0.2433703096850849,0.2195669630546127,0.1983638929831371,0.17949920223441265,0.16273192455346172,0.1478410125659322,0.13462462617487445,0.12289981711052622,0.11250127346673987,0.10328032536780123,0.09510365853240273,0.08785221290980068,0.08141997482409542,0.0757127817065679,0.07064716538142925,0.06614925361340847,0.06215371988787189,0.058602873998060016,0.05544580953060418,0.05263759261508943,0.050138562170345694,0.04791370564725712,0.04593210478339947,0.0441664453691142,0.04259258488964132,0.04118917203765076,0.03993731239296299,0.038820274971543015,0.03782323480290099,0.03693304716795517,0.03613804959412467,0.03542788814568843,0.0347933649564732,0.03422630432444676,0.03371943502260147,0.033266286778429945,0.03286109913735772,0.03249874115642697,0.032174640576346884,0.03188472129582427,0.03162534812485168,0.03139327792615794,0.031185616368877962,0.030999779617980196,0.030833460369146942,0.0306845977134381,0.030551350380755203,0.03043207296722846,0.030325294800358272,0.03022970113807378,0.030144116434704646,0.03006748943895099,0.029998879916929677,0.029937446817827923,0.02988243772108433,0.0298331794227527,0.029789069535136006,0.029749568988209775,0.02971419533404424,0.029682516766608377,0.029654146779188355,0.029628739390344806,0.029605984877012662,0.029585605960138286,0.02956735439426013,0.02955100791776554,0.029536367525279696,0.02952325502783418,0.02951151087018592,0.029500992177965493,0.029491571010276815,0.02948313279598817,0.02947557493428605,0.02946880554213985,0.02946274233317616,0.029457311614111553,0.029452447386364492,0.029448090541780374,0.0294441881425757,0.029440692776653992,0.029437561980380812,0.02943475772174011,0.02943224593754029,0.029429996119005087,0.029427980940680384,0.029426175928121214,0.029424559160299353,0.029423111003098412,0.029421813870644388,0.029420652011560716,0.029419611317541842,0.029418679151912583,0.029417844196084637,0.02941709631204022,0.029416426419168664,0.029415826383956803,0.029415288921190802,0.029414807505467405,0.029414376291938375,0.02941399004532404,0.02941364407633289,0.029413334184714365,,,,,,,
0.42625,0.3333333333333333,0.2999387825710613,0.27006410372988704,0.24337932580377075,0.2195787741389229,0.19837913822574535,0.17951890459768743,0.16275736585473083,0.14787359626383575,0.13466589781635582,0.12295130086048232,0.11256443206289299,0.10335641906207974,0.09519374666954616,0.08795713134339957,0.08154032863486034,0.07584895008495317,0.07079926389150687,0.06631720853121667,0.0623373358431845,0.058801838497136265,0.05565968753976183,0.05286585153226906,0.05038059490752295,0.04816885139288381,0.046199667241706065,0.04444570844095449,0.042882825877270665,0.04148967253324853,0.0402473670569193,0.039139198429397365,0.03815036689586183,0.03726775678635298,0.036479737309993154,0.03577598784297371,0.0351473446373677,0.03458566624961682,0.034083715322707805,0.03363505465503074,0.03323395575345794,0.03287531830081351,0.03255459917150352,0.032267749806632905,0.03201116091437282,0.031781613595422066,0.0315762361096687,0.031392465600900206,0.031228014183680552,0.0310808388721171,0.030949114895765913,0.030831212004746623,0.030725673415456293,0.030631197091116277,0.030546619088648558,0.03047089873582366,0.030403105430908493,0.030342406881735177,0.030288058622695353,0.030239394667055393,0.03019581916854357,0.030156798980688928,0.030121857015156323,0.030090566311552307,0.0300625447410671,0.030037450275039856,0.03001497675723277,0.02999485012540317,0.029976825033779964,0.029960681833378307,0.02994622387180767,0.029933275078414645,0.029921677804318134,0.029911290890194522,0.02990198793760383,0.02989365576225636,0.02988619300994046,0.029879508917898534,0.029873522206279552,0.029868160085936256,0.029863357370298313,0.029859055680356728,0.029855202732958712,0.029851751703651154,0.029848660656237785,0.029845892032043624,0.029843412192619705,0.029841191010282434,0.029839201501472144,0.029837419498443585,0.029835823355273097,0.029834393684589212,0.029833113121810605,0.029831966114013394,0.029830938730851055,0.02983001849522109,0.029829194231613534,0.02982845593029345,0.029827794625662336,0.029827202287317063,0.029826671722479905,0.029826196488611876,0.029825770815145904,0.0298253895333874,0.029825048013729705,0.029824742109420457,,,,,,,
0.43374999999999997,0.3333333333333333,0.2999415236409356,0.2700691177225381,0.24338653530223636,0.21958845670645863,0.19839201674206403,0.17953605318693133,0.16278009328505127,0.14790331461481745,0.13470414144616832,0.12299957334720454,0.11262416698358577,0.10342885093715602,0.09527991102726052,0.08805784394742215,0.08165617211192427,0.07598020263309144,0.07094608463548144,0.06647959364363956,0.06251511354094585,0.0589946941731566,0.055867188846617635,0.05308747237009741,0.0506157376170399,0.048416866736167644,0.04645987197132851,0.044717400419223306,0.04316529682077883,0.041782218532866115,0.040549297068406674,0.03944984095243776,0.03846907506571834,0.037593912097526744,0.036812752179065704,0.036115307201178844,0.03549244672450493,0.03493606276121795,0.03443895104295003,0.033994706689438686,0.03359763245836848,0.0332426579911099,0.032925268674340445,0.03264144291675818,0.03238759679612959,0.032160535167475385,0.03195740844080931,0.031775674338796495,0.03161306403303504,0.03146755213420418,0.03133733007765411,0.031220782503529325,0.031116466280423676,0.031023091864908415,0.030939506726952896,0.030864680604050253,0.03079769237543265,0.03073771837268759,0.030684021964860538,0.03063594427517257,0.030592895903160063,0.030554349540666395,0.030519833382955757,0.03048892524750446,0.03046124732295821,0.03043646147949451,0.030414265079549346,0.030394387234681842,0.030376585460375846,0.03036064268590595,0.030346364581115195,0.030333577166133503,0.03032212467377587,0.030311867637651167,0.030302681181937297,0.030294453491377257,0.03028708444236265,0.03028048437802758,0.030274573012107415,0.030269278447948057,0.03026453630050466,0.030260288910464908,0.030256484640787538,0.03025307724697763,0.030250025313340957,0.030247291748280468,0.030244843332432048,0.03024265031409166,0.030240686046971346,0.030238926665844903,0.03023735079611105,0.030235939293720506,0.030234675012286435,0.03023354259453243,0.03023252828553062,0.03023161976545008,0.030230805999774606,0.030230077105163285,0.030229424229318062,0.03022883944339458,0.03022831564564516,0.03022784647512055,0.030227426234379462,0.030227049820265035,0.030226712661905852,,,,,,,,
0.44125000000000003,0.3333333333333333,0.2999435256098487,0.2700728049592279,0.24339195666415922,0.21959600012386324,0.19840247968369515,0.17955055636796738,0.16279997125354906,0.14792998962404608,0.13473914021562738,0.12304440698737618,0.11268021946272722,0.10349733630010102,0.09536184590268477,0.08815402493313598,0.08176707123116837,0.07610620247237593,0.07108736202415311,0.06663613949428923,0.06268675586046878,0.0591811224171543,0.056067978220216606,0.05330210706910013,0.0508436323365831,0.04865738604420357,0.04671234735356552,0.04498114495727627,0.04343961757466969,0.04206642677146944,0.040842716535145665,0.039751814375650486,0.03877896912958482,0.03791112108505445,0.03713670048709433,0.03644545091150085,0.03582827439707741,0.035277095596542005,0.034784742542031684,0.034344841921987224,0.03395172703343776,0.0336003568094631,0.033286244528500736,0.03300539499298779,0.03275424912238936,0.03252963504265036,0.032328724873018036,0.03214899651429824,0.03198819983197731,0.031844326705082304,0.031715584478766885,0.0316003724167971,0.031497260800590655,0.03140497236528891,0.031322365801425604,0.03124842108388656,0.031182226418706646,0.031122966623406183,0.031069912778529496,0.03102241300724219,0.030979884256641506,0.03094180496915242,0.03090770854529488,0.030877177510449345,0.03084983830822236,0.030825356651794797,0.030803433372375538,0.030783800710711944,0.03076621900363969,0.03075047372298655,0.030736372828862706,0.030723744403548598,0.0307124345358947,0.030702305429432895,0.030693233710315213,0.03068510891378592,0.030677832130195242,0.030671314793610786,0.03066547759790452,0.030660249526815384,0.030655566985932664,0.03065137302583247,0.03064761664674781,0.0306442521761761,0.03064123871174146,0.030638539622443835,0.030636122102154665,0.030633956769868284,0.030632017311798692,0.030630280160929266,0.03062872421008645,0.03062733055502238,0.030626082264361153,0.03062496417359451,0.03062396270060849,0.03062306568048692,0.03062226221757456,0.03062154255299403,0.030620897946000303,0.030620320567725748,0.0306198034060203,0.030619340180227383,0.030618925264856857,0.030618553621225852,0.03061822073623476,,,,,,,,
0.44875,0.3333333333333333,0.29994481218008845,0.2700751926412767,0.2433956045545594,0.21960139368313092,0.19841048302432981,0.17956233271207064,0.16281687976738254,0.14795346395369552,0.13477070241190817,0.12308555999325103,0.11273232389612867,0.10356158992004877,0.09543925040103476,0.08824526920525426,0.08187274200002503,0.07622667158525191,0.07122280067847754,0.0667865376592028,0.06285194472629262,0.059360798118449964,0.056261725489669026,0.05350942185407965,0.051063942730282606,0.04889007114308508,0.04695675385446962,0.045236601457148966,0.043705446641501604,0.042341954925117053,0.041127282319064894,0.04004477472208599,0.03907970422715268,0.038219037953534964,0.03745123545320664,0.036766071164178224,0.03615447878330539,0.03560841480058971,0.03512073877288482,0.0346851082166253,0.03429588626768361,0.033948060493679946,0.033637171452504375,0.033359249773172575,0.0331107606941718,0.032888555132813135,0.032689826479271086,0.032512072413233124,0.032353061131448986,0.03221080145278478,0.032083516335259014,0.031969619398377475,0.03186769409511878,0.031776475222218784,0.031694832495882515,0.03162175595351248,0.031556342971167,0.03149778671184348,0.031445365841824044,0.031398435371663765,0.03135641849531662,0.03131879931570673,0.03128511635803756,0.03125495678352926,0.031227951226290594,0.03120376918484294,0.031182114907575057,0.03116272371824909,0.03114535873371755,0.031129807931345718,0.031115881528351354,0.031103409639448503,0.03109224018288065,0.031082237008206344,0.03107327822210906,0.031065254691084697,0.03105806870215351,0.031051632764782258,0.03104586853901504,0.031040705876425267,0.03103608196193704,0.03103194054584436,0.031028231256496237,0.031024908985132344,0.03102193333526046,0.03101926812977512,0.03101688096973898,0.031014742839392158,0.031012827752530166,0.0310111124359045,0.031009576045759202,0.03100819991402612,0.031006967321068585,0.031005863292190378,0.031004874415419947,0.031003988678341123,0.03100319532197654,0.031002484709938504,0.031001848211250013,0.031001278095405732,0.031000767438393,0.031000310038526907,0.03099990034107348,0.030999533370742575,0.03099920467122816,,,,,,,,
0.45625,0.3333333333333333,0.29994540320058377,0.2700763032149802,0.24339749021696203,0.21960462627258315,0.19841598633800725,0.17957130883449596,0.1628307113649225,0.14797359703834823,0.1347986568783873,0.1231228271667878,0.11278025262062896,0.10362136544158485,0.09551181101848749,0.08833136387394308,0.08197294778945831,0.07634135493631136,0.07135213153072954,0.06693050855791813,0.06301039282289106,0.05953342837455661,0.05644813379046622,0.05370911709726938,0.05127636726547658,0.0491146191871873,0.04719278310048114,0.04548343952290186,0.043962422181700975,0.04260840531272638,0.04140255996373051,0.040328252119826866,0.03937077785960662,0.03851713116670256,0.037755800448324106,0.03707659022983635,0.03647046489035201,0.03592941167132486,0.035446320524774,0.035014878669069535,0.034629477988884376,0.03428513365371122,0.03397741253858963,0.0337023702139898,0.03345649543182292,0.033236661173891784,0.03304008145020236,0.032864273139678664,0.0327070222569942,0.03256635410827115,0.03244050686691207,0.032327908160230706,0.03222715430907094,0.03213699190731945,0.03205630146705523,0.03198408288884195,0.03191944254604772,0.0318615817976687,0.03180978676645023,0.03176341923858346,0.031721908558286355,0.03168474440548198,0.031651470357845074,0.03162167814994243,0.0315950025522513,0.03157111680168409,0.03154972852303088,0.03153057608758942,0.03151342536130089,0.03149806680004939,0.03148431285450185,0.03147199565103831,0.031460964919017294,0.031451086137893325,0.031442238880605725,0.03143431533223217,0.031427218965186195,0.03142086335426835,0.03141517111668602,0.031410072963761845,0.03140550685247986,0.03140141722628992,0.03139775433572433,0.03139447363038966,0.03139153521479709,0.031388903361296995,0.03138654607409928,0.03138443469900003,0.031382543574005065,0.031380849716550446,0.03137933254347424,0.03137797362030038,0.031376756436758274,0.03137566620578591,0.03137468968355442,0.03137381500831093,0.03137303155606833,0.03137232981137765,0.0313717012516043,0.031371138243294815,0.031370633949369356,0.0313701822460074,0.03136977764821344,0.031369415243154786,0.03136909063045951,,,,,,,,
0.46375,0.3333333333333333,0.2999453152581644,0.2700761550306467,0.24339762182471092,0.21960568615832732,0.19841895187202568,0.17957741771521193,0.16284135035744352,0.14799024778959594,0.1348228386410286,0.12315602224231946,0.11282380088350351,0.10367644257177949,0.0955793161254653,0.08841208175327002,0.08206744936267964,0.07645000417871722,0.07147509952643945,0.06706779233952767,0.06316183698145542,0.059698747807535125,0.05662690580931929,0.05390082633962533,0.05148044879095433,0.04933047216178165,0.04741978787601003,0.04572097623095151,0.04420986100515092,0.04286511666918472,0.04166792277410206,0.04060166036799935,0.03965164565362216,0.03880489650633633,0.038049927892136536,0.037376572639078454,0.03677582440947559,0.036239700086624846,0.03576111912478836,0.03533379771338074,0.034952155876265656,0.03461123586632858,0.0343066304262734,0.034034419671411284,0.03379111551168332,0.033573612670849476,0.033379145483110766,0.033205249753655096,0.03304972906176272,0.03291062496499961,0.03278619063228171,0.032674867493632256,0.03257526454652169,0.03248614000385712,0.03240638500791469,0.032335009168595455,0.03227112771403362,0.032213950067400056,0.032162769686242654,0.03211695502033691,0.03207594146116938,0.032039224171174524,0.0320063516939776,0.03197692025840725,0.031950568699143936,0.03192697392574535,0.03190584687959642,0.03188692892520445,0.03186998862831766,0.031854818878689614,0.031841234320031685,0.03182906905386684,0.03181817458768839,0.03180841800109454,0.03179968030646445,0.0317918549833085,0.03178484666770317,0.03177856998024348,0.03177294847774269,0.031767913715506406,0.031763404408429036,0.03175936568042482,0.03175574839283146,0.03175250854342711,0.031749606728594865,0.03174700766196557,0.031744679743579904,0.031742594674244395,0.031740727110321464,0.03173905435469818,0.031737556080129035,0.03173621408155041,0.031735012054324,0.031733935395687314,0.031732971026976656,0.03173210723444424,0.03173133352672054,0.03173064050717797,0.0317300197596351,0.03172946374600491,0.031728965714636875,0.03172851961823398,0.03172812004034333,0.031727762129523406,0.031727441540385766,,,,,,,,
0.47125,0.3333333333333333,0.2999445621581501,0.27007476288804644,0.2433960047892288,0.21960456084136304,0.19841934383704846,0.1795805973823488,0.1628487112938922,0.1480033032462558,0.13484312586367012,0.12318499920929232,0.1128628017185611,0.10372660113626783,0.09564157427918626,0.08848721805081784,0.08215603152056379,0.07655239619558789,0.07159147567985281,0.0671981557916545,0.06330599381121726,0.05985636561470301,0.05679760079144169,0.0540841551310343,0.05167590012853508,0.049537485079861596,0.04763776771459871,0.04594930843589587,0.04444792279442691,0.04311228670267115,0.04192358900197765,0.0408652262516688,0.03992253495806616,0.03908255685821583,0.03833383328715019,0.03766622506746105,0.037070754751962504,0.036539468415996805,0.03606531453114611,0.03564203775516693,0.03526408574410589,0.03492652733319389,0.03462498064534397,0.0343555498723354,0.03411476963661603,0.033899555983625734,0.033707163178049275,0.03353514558467961,0.033381324007650696,0.033243755942507745,0.03312070926554749,0.03301063894551149,0.03291216641530508,0.03282406128703577,0.03274522513326427,0.0326746770917614,0.03261154108097223,0.032555034439416694,0.032504457824930486,0.0324591862294238,0.032418660982099584,0.03238238262916178,0.0323499045912477,0.03232082751138514,0.03229479421641909,0.032271485223758965,0.03225061473312558,0.032231927049865224,0.032215193392464446,0.03220020904224825,0.03218679079796464,0.03217477470212807,0.03216401400968044,0.03215437737279028,0.032145747218498805,0.03213801829848162,0.032131096392464656,0.0321248971488475,0.03211934504787625,0.03211437247429771,0.03210991888783955,0.03210593008111851,0.03210235751569708,0.03209915772800527,0.032096291797731526,0.03209372487207693,0.032091425739972264,0.032089366450985604,0.03208752197420886,0.03208586989291219,0.0320843901312014,0.032083064709312666,0.032081877524534244,0.03208081415506372,0.03207986168439274,0.032079008544065576,0.03207824437288453,0.03207755989083819,0.03207694678620991,0.03207639761448598,0.032075905707828006,0.03207546509400393,0.03207507042378775,0.032074716905942297,,,,,,,,,
0.47875,0.3333333333333333,0.29994315531731464,0.27007213848949907,0.24339264194456928,0.21960123695897413,0.19841712791782046,0.17958078998621357,0.16285272961036135,0.1480126709758683,0.13485938373331277,0.1232096022907415,0.11289708132460395,0.10377165670051464,0.09569838753719717,0.08855656429541366,0.08223847785783443,0.07664830884012015,0.07170103390298992,0.06732128215103005,0.06344253154737685,0.060006070749236744,0.05696012263820423,0.054259057551123153,0.051862681155049536,0.04973559457998814,0.047846622934590605,0.046168307406518234,0.04467645566748883,0.043349745150774,0.04216937385052952,0.0411187535306466,0.040183240566040765,0.03934990002688826,0.038607299024268765,0.03794532574191809,0.03735503096888084,0.03682848931297942,0.036358677610448566,0.03593936835093133,0.03556503620931534,0.03523077601785196,0.0349322307256256,0.034665528080086425,0.034427224929538744,0.034214258188688645,0.034023901633991105,0.033853727803828365,0.03370157437253157,0.03356551444875948,0.03344383031940095,0.03333499022141227,0.03323762777709736,0.033150523774391,0.033072590013668406,0.033002854977308434,0.03294045110839906,0.032884603511210767,0.032834619908908944,0.032789881713889954,0.03274983608350078,0.03271398884908117,0.032681898219540415,0.03265316917230212,0.03262744845463569,0.03260442012733003,0.032583801590515146,0.03256534003834015,0.03254880929529145,0.03253400699228919,0.03252075204542053,0.03250888240433702,0.032498253041025583,0.032488734152919266,0.032480209557196105,0.0324725752556671,0.0324657381519172,0.032459614904369674,0.03245413090072601,0.03244921934081513,0.03244482041629142,0.03244088057687129,0.032437351873909545,0.032434191373106415,0.032431360629017456,0.03242882521482317,0.03242655430151479,0.03242452028127602,0.03242269843039685,0.03242106660755133,0.03241960498371385,0.03241829580038387,0.03241712315314118,0.03241607279786934,0.03241513197726607,0.0324142892655106,0.032413534429182905,0.03241285830273037,0.03241225267695682,0.032411710199169365,0.032411224283762134,0.032410789032143894,0.032410399161031715,0.032410049938235166,,,,,,,,,
0.48624999999999996,0.3333333333333333,0.2999411040867567,0.2700682908171534,0.24338753385764572,0.2195957001920928,0.19841227071205159,0.1795779407540307,0.16285332838706518,0.14801825243545572,0.13487149156823094,0.12322969299752516,0.11292648571970144,0.10381147772391433,0.09574960558364469,0.0886199550754026,0.08231461108198017,0.07673755568232568,0.07180348359320866,0.06743695773124433,0.0635713225727297,0.06014774048060977,0.057114329856445996,0.054425377326590064,0.05204062402538043,0.04992462381225683,0.048046169721312086,0.046377783973573034,0.044895266362712655,0.04357729564192781,0.042405078597381324,0.041362041713893516,0.04043356066073886,0.03960672320392671,0.038870121553336426,0.03821367055571727,0.037628448532779496,0.03710655792809338,0.03664100326215977,0.036225584199632545,0.03585480180606452,0.035523776314801525,0.03522817493963112,0.03496414845779045,0.03472827545340987,0.03451751325588657,0.03432915473342178,0.03416079021123685,0.03401027387884322,0.033875694133015145,0.033755347374437555,0.03364771483782472,0.03355144208889707,0.03346532086807655,0.033388273001078356,0.03331933613157851,0.033257651061545074,0.03320245051126278,0.03315304913409343,0.03310883464106457,0.03306925990786445,0.033033835952087254,0.03300212568191574,0.03297373832910254,0.03294832448933795,0.03292557170205906,0.032905200509626954,0.032886960942716356,0.03287062938484668,0.0328560057743423,0.03284291110673229,0.03283118520476652,0.03282068472690437,0.032811281388384,0.03280286037185622,0.03279531890711314,0.03278856500169732,0.032782516306176734,0.03277709909964454,0.03277224738257748,0.032767902065585,0.03276401024382451,0.03276052454796312,0.03275740256354946,0.03275460631153473,0.03275210178346067,0.03274985852552716,0.03274784926637029,0.03274604958393334,0.03274443760730519,0.032742993749839286,0.032741700470257706,0.032740542058794696,0.03273950444574558,0.032738575030066226,0.032737742525916366,0.03273699682526325,0.032736328874860145,0.032735730566092115,0.03273519463634027,0.032734714580657506,0.03273428457267558,0.03273389939377708,0.032733554369667045,,,,,,,,,
0.49375,0.3333333333333333,0.2999384160181339,0.2700632264474519,0.2433806794264564,0.21958793536769988,0.19840473930221245,0.1795719970373441,0.16285043460340945,0.14801995474221394,0.1348793380891851,0.12324514350645985,0.11295086866796075,0.1038459066750145,0.0957950616987103,0.08867721643602064,0.08238425174383363,0.0768198813743684,0.07189867368710934,0.0675450558408816,0.06369222644407467,0.0602812236243388,0.05726006295253815,0.05458294859956378,0.05220955805666941,0.05010439847409152,0.04823623108568483,0.04657755917541192,0.045104174484923897,0.04379475674850335,0.04263052107590835,0.041594908106343205,0.04067331216619713,0.03985284303286081,0.03912211730310651,0.03847107576364202,0.03789082354784198,0.03737349022653395,0.03691210731657543,0.03650050099632955,0.03613319809162243,0.03580534364027833,0.03551262855963724,0.035251226131776885,0.035017736187896845,0.03480913601891802,0.03462273716616581,0.03445614735625453,0.03430723694000931,0.034174109278288435,0.034055074589548935,0.03394862683638615,0.03385342328235383,0.03376826639725525,0.03369208782976027,0.03362393420149594,0.03356295450740866,0.03350838893383802,0.03345955892891978,0.03341585838011921,0.033376745771289296,0.033341737207001135,0.03331040020530426,0.033282348171802256,0.03325723547819559,0.03323475307744086,0.033214624595569,0.03319660284713759,0.03318046672738638,0.033166018439528884,0.033153081020336844,0.033141496131340244,0.03313112208664141,0.033121832091589185,0.033113512669429274,0.03310606225558696,0.03309938994148669,0.033093414351805704,0.033088062640825436,0.03308326959511195,0.03307897683114815,0.03307513207777684,0.03307168853441241,0.033068604296956024,0.03306584184421846,0.03306336757842879,0.033061151414095866,0.033059166410103834,0.03305738844046966,0.03305579589967871,0.033054369438949315,0.033053091730165234,0.03305194725456139,0.03305092211355722,0.0330500038594081,0.0330491813435916,0.033048444581065504,0.03304778462873152,0.03304719347661375,0.03304666395041868,0.03304618962428345,0.03304576474264502,0.03304538415027467,0.03304504322962312,,,,,,,,,
0.50125,0.3333333333333333,0.29993509708367505,0.2700569498130308,0.2433720754141886,0.21957792635200665,0.1983945013753751,0.17956290855961612,0.16284397943928602,0.14801769097930548,0.13488281959351667,0.12325583499519159,0.1129700596617822,0.10387477006259732,0.09583458010796386,0.08872817104770242,0.08244721244498991,0.07689515420245666,0.0719864749817711,0.06764543762240208,0.06380509684876566,0.060406368194189916,0.05739716569015055,0.054731612005177115,0.052369321626108675,0.05027475534961697,0.048416642717287996,0.04676746797292391,0.0453030145278921,0.04400196267801305,0.0428455353268426,0.04181718665566493,0.040902328977449706,0.04008809337303673,0.03936312009830423,0.03871737514677152,0.038141989736704844,0.037629119855073966,0.03717182332678014,0.03676395218369181,0.03640005838356423,0.03607531117466839,0.03578542461956321,0.035526593983054425,0.035295439857356455,0.03508895904422172,0.03490448134166965,0.03473963149414401,0.03459229566148463,0.03446059184586499,0.03434284378846731,0.0342375579106083,0.03414340292857805,0.03405919181874047,0.033983865850448686,0.03391648043990557,0.03385619260898814,0.03380224985989259,0.03375398029979577,0.03371078387004353,0.033672124552076584,0.03363752343774135,0.03360655256511143,0.033578829432724555,0.033554012115446806,0.03353179491420248,0.03351190447972334,0.033494096357417985,0.03347815190656588,0.03346387555240906,0.03345109233444068,0.033439645718354206,0.033429395642790544,0.03342021677526277,0.03341199695450386,0.03340463579901569,0.033398043463840184,0.03339213952955858,0.033386852009284894,0.03338211646098005,0.03337787519379776,0.03337407655840335,0.033370674312298766,0.03336762705215835,0.03336489770604347,0.0333624530791328,0.03336026344728906,0.03335830219339223,0.03335654548191207,0.033354971967676665,0.03335356253522497,0.03335230006551589,0.03335116922710985,0.03335015628924479,0.03334924895450218,0.03334843620900252,0.03334770818828771,0.03334705605724267,0.033346471902582275,0.03334594863658517,0.03334547991089497,0.033345060039333796,0.033344683928783515,0.03334434701729,,,,,,,,,
0.50875,0.3333333333333333,0.2999311518580865,0.27004946342017905,0.24336171682860458,0.21956565638006112,0.19838152508773554,0.17955062683324355,0.16283389728129724,0.14801137884165522,0.13488183829891673,0.1232616557420507,0.11298398160875689,0.10389797037445576,0.09586804647560605,0.08877269098783788,0.08250329556262993,0.0769632043966527,0.07206671595296434,0.06773793079935717,0.06390976153645948,0.060523002548108565,0.05752546745038137,0.054871198223389324,0.05251974687535207,0.050435528115821374,0.048587239833628705,0.046947347078584334,0.04549162461757863,0.04419875286459404,0.04304996197303893,0.04202871904738751,0.04112045371582048,0.04031231765809141,0.03959297406777733,0.038952413420416616,0.03838179230192554,0.037873292414390726,0.03741999721262581,0.037015783931732014,0.036655229042490876,0.03633352541838074,0.03604640971689439,0.035790098670711847,0.035561233153468236,0.035356829032735085,0.03517423395173229,0.03501108929341181,0.03486529667793463,0.03473498842904947,0.0346185015181307,0.034514354558115704,0.034421227474595265,0.03433794352899087,0.0342634534100905,0.03419682114607101,0.03413721162025622,0.03408387950089077,0.034036159418707,0.03399345724650622,0.03395524235277966,0.033921040716915395,0.03389042880708108,0.0338630281337037,0.03383850040181299,0.03381654319457239,0.03379688612825702,0.03377928742590095,0.033763530862948574,0.03374942304361918,0.03373679097142167,0.033725479881420516,0.033715351305524666,0.033706281345309876,0.0336981591297448,0.03369088543771903,0.03368437146750659,0.033678537737277664,0.03367331310252414,0.03366863387781838,0.03366444305170303,0.033660689584732756,0.033657327781775256,0.033654316730644264,0.033651619799995196,0.03364920419017749,0.033647040531417156,0.03364510252430742,0.03364336661812418,0.0336418117229628,0.0336404189521205,0.03363917139152993,0.03363805389338965,0.033637052891440845,0.033636156235610115,0.0336353530439803,0.03363463357026675,0.0336339890851696,0.0336334117701445,0.03363289462228827,0.03363243136917327,0.033632016392587435,0.03363164466024631,,,,,,,,,,
